"name","team","opp","points","salary","position","week"
"Crabtree Michael","sfo","v. sdg","1.5",4600,"wr",16
"Roberts Andre","was","v. phi","1.4",3100,"wr",16
"Gabriel Taylor","cle","@ car","1.1",3000,"wr",16
"Ross Jeremy","det","@ chi","1.1",3000,"wr",16
"Mariani Marc","chi","v. det","0",3000,"wr",16
"Ginn Jr. Ted","ari","v. sea","0",3000,"wr",16
"Butler Brice","oak","v. buf","0",3000,"wr",16
"Davis Drew","atl","@ nor","0",3000,"wr",16
"Moore Marlon","cle","@ car","0",3000,"wr",16
"Heyward-Bey Darrius","pit","v. kan","0",3000,"wr",16
"Ogletree Kevin","nyg","@ stl","0",3000,"wr",16
"Easley Marcus","buf","@ oak","0",3000,"wr",16
"Boykin Jarrett","gnb","@ tam","0",3000,"wr",16
"Lloyd Brandon","sfo","v. sdg","0",3000,"wr",16
"Huff Josh","phi","@ was","0",3000,"wr",16
"Graham T.J.","nyj","v. nwe","0",3000,"wr",16
"Ajirotutu Seyi","sdg","@ sfo","0",3000,"wr",16
"Goodwin Marquise","buf","@ oak","0",3000,"wr",16
"Aiken Kamar","bal","@ hou","0",3000,"wr",16
"Green A.J.","cin","v. den","0",8200,"wr",16
"Hemingway Junior","kan","@ pit","0",3000,"wr",16
"Fuller Corey","det","@ chi","0",3000,"wr",16
"Latimer Cody","den","@ cin","0",3000,"wr",16
"Archer Dri","pit","v. kan","0",3000,"wr",16
"Smith Brad","phi","@ was","0",3000,"wr",16
"Martin Keshawn","hou","v. bal","0",3000,"wr",16
"Caldwell Andre","den","@ cin","0",3000,"wr",16
"Hartline Brian","mia","v. min","0",3000,"wr",16
"Hakim Saalim","nyj","v. nwe","0",3000,"wr",16
"Owusu Chris","nyj","v. nwe","0",3000,"wr",16
"Grant Ryan","was","v. phi","0",3000,"wr",16
"Benjamin Travis","cle","@ car","0",3000,"wr",16
"Moss Santana","was","v. phi","0",3000,"wr",16
"Sanders Ace","jac","v. ten","0",3000,"wr",16
"Tyms Brian","nwe","@ nyj","0",3000,"wr",16
"Moore Lance","pit","v. kan","0",3000,"wr",16
"Slater Matthew","nwe","@ nyj","0",3000,"wr",16
"Hammond Frankie","kan","@ pit","0",3000,"wr",16
"Street Devin","dal","v. ind","0",3000,"wr",16
"Thigpen Marcus","buf","@ oak","0",3000,"wr",16
"Washington Corey","nyg","@ stl","0",3000,"wr",16
"Bellamy Josh","chi","v. det","0",3000,"wr",16
"Shepard Russell","tam","v. gnb","0",3000,"wr",16
"Harris Dwayne","dal","v. ind","0",3000,"wr",16
"Willson Luke","sea","@ ari","31.9",3000,"te",16
"Ertz Zach","phi","@ was","29.5",3200,"te",16
"Gates Antonio","sdg","@ sfo","28.2",5000,"te",16
"Witten Jason","dal","v. ind","22",4000,"te",16
"Gresham Jermaine","cin","v. den","21.2",3000,"te",16
"Clay Charles","mia","v. min","20.4",3500,"te",16
"Cameron Jordan","cle","@ car","17.8",3500,"te",16
"Graham Jimmy","nor","v. atl","16.3",6300,"te",16
"Gronkowski Rob","nwe","@ nyj","15.1",7000,"te",16
"Miller Heath","pit","v. kan","13.8",3900,"te",16
"Chandler Scott","buf","@ oak","13.7",3000,"te",16
"Cumberland Jeff","nyj","v. nwe","13.3",3000,"te",16
"Sims Dion","mia","v. min","12.5",3000,"te",16
"Kendricks Lance","stl","v. nyg","11.5",3000,"te",16
"Walker Delanie","ten","@ jac","9.4",4500,"te",16
"Fiedorowicz C.J.","hou","v. bal","9.2",3000,"te",16
"Cook Jared","stl","v. nyg","9.1",3200,"te",16
"Lewis Marcedes","jac","v. ten","8.6",3000,"te",16
"Donnell Larry","nyg","@ stl","8.2",3700,"te",16
"Fleener Coby","ind","@ dal","7.6",4600,"te",16
"Kelce Travis","kan","@ pit","7.1",4600,"te",16
"Ellison Rhett","min","@ mia","6.7",3000,"te",16
"Dickson Ed","car","v. cle","6.4",3000,"te",16
"Toilolo Levine","atl","@ nor","5.7",3000,"te",16
"Griffin Ryan","hou","v. bal","5.5",3000,"te",16
"Thomas Julius","den","@ cin","5.3",4800,"te",16
"Fells Darren","ari","v. sea","4.6",3000,"te",16
"Doyle Jack","ind","@ dal","4.3",3000,"te",16
"Fells Daniel","nyg","@ stl","4",3000,"te",16
"Quarless Andrew","gnb","@ tam","3.7",3000,"te",16
"Carlson John","ari","v. sea","3.5",3000,"te",16
"Gray Marqueis","buf","@ oak","3.5",3000,"te",16
"Rodgers Richard","gnb","@ tam","3.3",3000,"te",16
"Ford Chase","min","@ mia","3.2",3000,"te",16
"Olsen Greg","car","v. cle","3.1",6000,"te",16
"Helfet Cooper","sea","@ ari","2.9",3000,"te",16
"Stocker Luke","tam","v. gnb","2.8",3000,"te",16
"Reed Jordan","was","v. phi","2.5",3800,"te",16
"Celek Brent","phi","@ was","2.5",3000,"te",16
"Coffman Chase","ten","@ jac","2.4",3000,"te",16
"Housler Rob","ari","v. sea","2.3",3000,"te",16
"Wright Tim","nwe","@ nyj","2.2",3000,"te",16
"Gillmore Crockett","bal","@ hou","1.9",3000,"te",16
"Tamme Jacob","den","@ cin","1.8",3000,"te",16
"Daniels Owen","bal","@ hou","1.7",3800,"te",16
"Paulsen Logan","was","v. phi","1.6",3000,"te",16
"Sudfeld Zach","nyj","v. nwe","1.6",3000,"te",16
"Rivera Mychal","oak","v. buf","1.5",4000,"te",16
"Dray Jim","cle","@ car","1.4",3000,"te",16
"Watson Ben","nor","v. atl","1.2",3000,"te",16
"Rosario Dante","chi","v. det","1.1",3000,"te",16
"Fasano Anthony","kan","@ pit","1.1",3000,"te",16
"Harkey Cory","stl","v. nyg","1.1",3000,"te",16
"Bennett Martellus","chi","v. det","1",5700,"te",16
"Annen Blake","chi","v. det","0",3000,"te",16
"Harris Clark","cin","v. den","0",3000,"te",16
"Burton Trey","phi","@ was","0",3000,"te",16
"Casey James","phi","@ was","0",3000,"te",16
"Davis Kellen","det","@ chi","0",3000,"te",16
"Pascoe Bear","atl","@ nor","0",3000,"te",16
"Taylor Ryan","cle","@ car","0",3000,"te",16
"Brock Kevin","cin","v. den","0",3000,"te",16
"Davis Vernon","sfo","v. sdg","0",3000,"te",16
"Supernaw Phillip","bal","@ hou","0",3000,"te",16
"Jacobs Nic","jac","v. ten","0",3000,"te",16
"Paul Niles","was","v. phi","0",3000,"te",16
"Phillips John","sdg","@ sfo","0",3000,"te",16
"Ebron Eric","det","@ chi","0",3000,"te",16
"Escobar Gavin","dal","v. ind","0",3000,"te",16
"Pettigrew Brandon","det","@ chi","0",3000,"te",16
"Green Virgil","den","@ cin","0",3000,"te",16
"Myers Brandon","tam","v. gnb","0",3000,"te",16
"Smith Lee","buf","@ oak","0",3000,"te",16
"Pantale Chris","nyj","v. nwe","0",3000,"te",16
"Amaro Jace","nyj","v. nwe","0",3000,"te",16
"Green Ladarius","sdg","@ sfo","0",3000,"te",16
"Bostick Brandon","gnb","@ tam","0",3000,"te",16
"Allen Dwayne","ind","@ dal","0",3800,"te",16
"Hoomanawanui Michael","nwe","@ nyj","0",3000,"te",16
"Hewitt Ryan","cin","v. den","0",3000,"te",16
"Hill Josh","nor","v. atl","0",3000,"te",16
"Williams Brandon","car","v. cle","0",3000,"te",16
"Palmer Michael","pit","v. kan","0",3000,"te",16
"Robinson Adrien","nyg","@ stl","0",3000,"te",16
"Cleveland Asante","sfo","v. sdg","0",3000,"te",16
"Johnson David","sdg","@ sfo","0",3000,"te",16
"Hanna James","dal","v. ind","0",3000,"te",16
"Brate Cameron","tam","v. gnb","0",3000,"te",16
"Harbor Clay","jac","v. ten","0",3000,"te",16
"Atlanta Defense","atl","@ nor","20",2300,"d",16
"Cincinnati Defense","cin","v. den","16",2300,"d",16
"Green Bay Defense","gnb","@ tam","16",3200,"d",16
"San Francisco Defense","sfo","v. sdg","13",3000,"d",16
"Chicago Defense","chi","v. det","13",2700,"d",16
"Seattle Defense","sea","@ ari","13",3700,"d",16
"San Diego Defense","sdg","@ sfo","13",2900,"d",16
"Houston Defense","hou","v. bal","12",2800,"d",16
"Dallas Defense","dal","v. ind","12",2500,"d",16
"Pittsburgh Defense","pit","v. kan","12",2600,"d",16
"Denver Defense","den","@ cin","9",2900,"d",16
"Carolina Defense","car","v. cle","9",3000,"d",16
"Jacksonville Defense","jac","v. ten","8",2500,"d",16
"New York G Defense","nyg","@ stl","8",3100,"d",16
"New York J Defense","nyj","v. nwe","7",2500,"d",16
"Washington Defense","was","v. phi","7",2300,"d",16
"Oakland Defense","oak","v. buf","6",2200,"d",16
"Philadelphia Defense","phi","@ was","6",3300,"d",16
"Cleveland Defense","cle","@ car","6",3200,"d",16
"Miami Defense","mia","v. min","6",2800,"d",16
"Detroit Defense","det","@ chi","5",3100,"d",16
"New England Defense","nwe","@ nyj","5",3300,"d",16
"Tampa Bay Defense","tam","v. gnb","4",2300,"d",16
"Tennessee Defense","ten","@ jac","4",2800,"d",16
"Kansas City Defense","kan","@ pit","2",2900,"d",16
"Minnesota Defense","min","@ mia","2",2900,"d",16
"Baltimore Defense","bal","@ hou","2",3400,"d",16
"Buffalo Defense","buf","@ oak","1",3500,"d",16
"New Orleans Defense","nor","v. atl","0",2500,"d",16
"St. Louis Defense","stl","v. nyg","-1",3600,"d",16
"Indianapolis Defense","ind","@ dal","-1",2800,"d",16
"Arizona Defense","ari","v. sea","-3",3200,"d",16
"Brees Drew","nor","@ chi","30.2",8400,"qb",15
"Ryan Matt","atl","v. pit","25.1",6600,"qb",15
"Manning Eli","nyg","v. was","22",6400,"qb",15
"Smith Alex","kan","v. oak","21.58",5500,"qb",15
"Romo Tony","dal","@ phi","21.5",7300,"qb",15
"Tannehill Ryan","mia","@ nwe","20.94",6500,"qb",15
"Bridgewater Teddy","min","@ det","20.6",5400,"qb",15
"Brady Tom","nwe","v. mia","20.28",8100,"qb",15
"Roethlisberger Ben","pit","@ atl","17.2",7900,"qb",15
"Griffin III Robert","was","@ nyg","17.04",5600,"qb",15
"Cutler Jay","chi","v. nor","16.76",7500,"qb",15
"Anderson Derek","car","v. tam","16.48",5000,"qb",15
"Luck Andrew","ind","v. hou","16.28",9300,"qb",15
"McCown Josh","tam","@ car","15.26",5600,"qb",15
"Flacco Joe","bal","v. jac","13.64",6900,"qb",15
"Manning Peyton","den","@ sdg","13.02",8900,"qb",15
"Smith Geno","nyj","@ ten","12.76",5100,"qb",15
"Wilson Russell","sea","v. sfo","12.42",8000,"qb",15
"Carr Derek","oak","@ kan","11.88",5200,"qb",15
"Rivers Philip","sdg","v. den","11.58",6200,"qb",15
"Stafford Matthew","det","v. min","10.32",7800,"qb",15
"Kaepernick Colin","sfo","@ sea","10.24",5600,"qb",15
"Whitehurst Charlie","ten","v. nyj","10.02",5000,"qb",15
"Hill Shaun","stl","v. ari","9.26",5600,"qb",15
"Rodgers Aaron","gnb","@ buf","8.1",9200,"qb",15
"Sanchez Mark","phi","v. dal","8.08",6500,"qb",15
"Bortles Blake","jac","@ bal","7.6",5200,"qb",15
"Orton Kyle","buf","v. gnb","4.92",5500,"qb",15
"Stanton Drew","ari","@ stl","4.66",5400,"qb",15
"Dalton Andy","cin","@ cle","3.98",6100,"qb",15
"McCoy Colt","was","@ nyg","3.96",5600,"qb",15
"Locker Jake","ten","v. nyj","2.98",5400,"qb",15
"Fitzpatrick Ryan","hou","@ ind","2.8",5800,"qb",15
"Savage Tom","hou","@ ind","2.68",5000,"qb",15
"Manziel Johnny","cle","v. cin","2.5",5900,"qb",15
"Lindley Ryan","ari","@ stl","1.2",5000,"qb",15
"McCown Luke","nor","@ chi","0",5000,"qb",15
"Garoppolo Jimmy","nwe","v. mia","0",5000,"qb",15
"Osweiler Brock","den","@ sdg","-0.1",5000,"qb",15
"Daniel Chase","kan","v. oak","-0.1",5000,"qb",15
"Hill Jeremy","cin","@ cle","31.2",4300,"rb",15
"Bell Le'Veon","pit","@ atl","28.9",9600,"rb",15
"Asiata Matt","min","@ det","21.6",4000,"rb",15
"Murray DeMarco","dal","@ phi","21.4",9500,"rb",15
